Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/20/2019,10:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,5,0,5,8,5,7,-1.4,35,32,37,39,45,0,0
8/20/2019,10:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,5,0,5,8,5,7,-1.4,38,30,32,41,40,0,0
8/20/2019,10:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,8,2,7,-1.4,43,36,36,58,41,0,0
8/20/2019,10:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,45,30,31,39,30,1,1
8/20/2019,10:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,42,44,40,33,45,1,1
8/20/2019,10:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,42,41,34,35,44,0,0
8/20/2019,10:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,37,40,31,46,39,1,0
8/20/2019,10:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,34,33,44,38,35,1,1
8/20/2019,10:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,42,37,34,45,33,0,1
8/20/2019,10:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,2,0,5,4,2,7,-1.4,31,45,37,43,32,1,0
8/20/2019,10:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,32,36,41,62,45,1,1
8/20/2019,10:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,34,31,44,36,35,0,0
8/20/2019,10:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,42,45,35,35,35,1,0
8/20/2019,10:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,38,36,37,38,35,0,0
8/20/2019,10:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,36,40,30,44,37,0,0
8/20/2019,10:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,43,31,42,32,41,1,1
8/20/2019,10:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,30,40,32,54,37,0,0
8/20/2019,10:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,4,5,5,6,2,0,1,4,2,4,-1.4,33,38,36,37,40,1,1
8/20/2019,10:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,5,4,5,5,6,2,0,1,4,2,4,-1.4,36,43,31,60,40,0,0
8/20/2019,10:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,2,4,5,5,6,2,0,1,4,2,4,-1.4,35,41,33,37,43,0,0
8/20/2019,10:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,0,2,4,5,5,6,2,0,1,4,2,4,-1.4,40,38,40,45,33,1,0
8/20/2019,10:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,3,6,0,2,4,5,2,6,2,0,1,4,2,4,-1.4,36,36,42,35,37,1,1
8/20/2019,10:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,3,6,0,2,4,5,2,6,2,0,1,4,2,4,-1.4,35,33,34,62,43,1,1
8/20/2019,10:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,3,6,0,2,4,5,2,6,2,0,1,4,2,4,-1.4,40,31,35,38,40,0,0
8/20/2019,10:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,10,4,6,8,5,6,10,6,0,5,8,6,8,-1.4,35,45,32,65,38,1,1
8/20/2019,10:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,10,4,6,8,5,6,10,6,0,5,8,6,8,-1.4,36,34,33,48,39,0,1
8/20/2019,10:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,10,4,6,8,5,6,10,6,0,5,8,6,8,-1.4,33,44,41,38,30,0,0
8/20/2019,10:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,6,0,5,8,6,8,-1.4,37,41,35,30,41,1,0
8/20/2019,10:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,6,0,5,5,6,8,-1.4,39,32,34,31,45,0,0
8/20/2019,10:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,6,0,5,5,3,8,-1.4,35,43,43,47,34,0,0
8/20/2019,10:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,6,0,5,5,3,8,-1.4,38,39,45,39,32,0,0
8/20/2019,10:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,2,0,5,5,3,8,-1.4,41,40,34,46,45,0,0
8/20/2019,10:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,2,0,5,5,3,8,-1.4,33,40,32,30,33,0,1
8/20/2019,10:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,4,6,8,5,6,6,2,0,5,5,3,8,-1.4,40,40,43,44,44,1,1
8/20/2019,10:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,8,5,6,6,2,0,5,5,3,8,-1.4,36,36,32,44,42,1,1
8/20/2019,10:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,8,5,6,6,2,0,5,5,3,8,-1.4,35,36,43,54,32,0,1
8/20/2019,10:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,8,5,6,6,2,0,5,5,3,8,-1.4,34,32,32,48,30,1,1
8/20/2019,10:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,8,5,6,6,2,0,5,5,3,8,-1.4,40,35,40,42,44,0,0
8/20/2019,10:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,8,5,6,6,2,0,5,5,3,8,-1.4,30,31,37,46,45,1,0
8/20/2019,10:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,38,42,31,58,35,0,1
8/20/2019,11:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,30,39,37,49,36,0,0
8/20/2019,11:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,30,42,33,40,32,0,1
8/20/2019,11:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,30,40,34,41,41,0,0
8/20/2019,11:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,42,41,36,60,33,1,0
8/20/2019,11:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,35,40,39,47,35,0,1
8/20/2019,11:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,31,38,43,40,37,1,0
8/20/2019,11:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,6,4,5,6,6,2,0,5,5,3,4,-1.4,45,31,39,56,40,0,1
8/20/2019,11:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,2,4,5,6,6,2,0,5,5,3,4,-1.4,36,35,37,65,36,1,1
8/20/2019,11:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,2,4,5,6,6,2,0,5,5,3,4,-1.4,36,37,35,50,42,1,1
8/20/2019,11:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,2,4,5,6,6,2,0,5,5,3,4,-1.4,36,36,36,34,45,1,1
8/20/2019,11:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,2,4,5,6,6,2,0,2,5,3,4,-1.4,45,39,31,57,42,0,0
8/20/2019,11:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,2,4,5,2,6,2,0,2,5,3,4,-1.4,39,36,43,43,33,1,0
8/20/2019,11:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3605,7,6,1,2,4,5,2,6,2,0,2,5,3,4,-1.4,32,41,39,36,30,0,1
8/20/2019,11:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,9,4,5,7,8,5,9,5,0,5,8,6,7,-1.4,39,39,39,52,37,1,0
8/20/2019,11:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,9,4,5,7,5,5,9,5,0,5,8,6,7,-1.4,43,34,37,46,39,1,0
8/20/2019,11:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,9,4,5,7,5,5,6,5,0,5,8,6,7,-1.4,43,45,37,49,41,0,1
8/20/2019,11:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,8,6,7,-1.4,36,34,34,43,31,0,0
8/20/2019,11:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,6,7,-1.4,33,38,44,54,43,0,0
8/20/2019,11:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,30,41,38,60,37,0,1
8/20/2019,11:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,32,42,34,35,38,0,1
8/20/2019,11:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,38,43,36,61,30,0,0
8/20/2019,11:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,31,39,44,44,36,0,1
8/20/2019,11:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,36,32,43,57,33,0,0
8/20/2019,11:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,36,41,40,38,32,1,0
8/20/2019,11:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,4,5,7,5,5,6,2,0,5,4,2,7,-1.4,44,37,36,45,30,1,1
8/20/2019,11:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,30,32,41,53,43,0,0
8/20/2019,11:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,32,42,35,34,32,1,0
8/20/2019,11:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,0,5,4,5,5,6,2,0,5,4,2,7,-1.4,34,44,32,62,40,0,1
8/20/2019,11:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,10,6,0,5,4,5,5,6,2,0,5,4,2,7,-1.4,35,44,36,36,37,0,1
8/20/2019,11:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,37,35,45,63,39,1,0
8/20/2019,11:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,37,40,35,32,44,1,1
8/20/2019,11:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,30,32,45,45,38,0,1
8/20/2019,11:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,40,38,39,35,35,0,1
8/20/2019,11:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,45,43,40,34,40,0,0
8/20/2019,11:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,44,40,43,60,33,1,1
8/20/2019,11:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,5,4,2,4,-1.4,31,43,30,33,45,0,0
8/20/2019,11:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,1,4,2,4,-1.4,41,32,35,31,31,0,1
8/20/2019,11:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,1,4,2,4,-1.4,32,41,36,36,33,0,0
8/20/2019,11:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,5,4,5,5,6,2,0,1,4,2,4,-1.4,35,38,43,32,32,0,1
8/20/2019,11:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,1,4,2,5,6,2,0,1,4,2,4,-1.4,34,45,38,59,41,1,1
8/20/2019,11:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3602,7,6,0,1,4,2,5,6,2,0,1,4,2,4,-1.4,43,37,41,44,31,0,1
8/20/2019,11:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,10,4,5,8,6,9,7,6,0,5,8,6,8,-1.4,35,33,39,55,37,1,0
8/20/2019,11:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,10,4,5,8,6,9,7,6,0,5,8,6,8,-1.4,39,32,35,62,40,0,0
8/20/2019,11:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,10,4,5,8,6,6,7,6,0,5,8,6,8,-1.4,31,45,38,45,41,0,0
8/20/2019,11:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,10,4,5,8,6,6,7,6,0,5,8,6,8,-1.4,32,30,45,40,32,0,0
8/20/2019,11:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,10,4,5,8,6,6,7,6,0,5,8,6,8,-1.4,30,37,30,47,42,0,0
8/20/2019,11:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,10,4,5,8,6,6,7,6,0,5,8,6,8,-1.4,33,34,44,40,42,1,0
8/20/2019,11:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,6,4,5,8,6,6,7,6,0,5,5,3,8,-1.4,33,45,32,44,32,1,1
8/20/2019,11:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,6,4,5,8,6,6,7,6,0,5,5,3,8,-1.4,43,43,44,40,32,0,0
8/20/2019,11:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,6,4,5,8,6,6,7,6,0,5,5,3,8,-1.4,37,42,39,44,30,0,0
8/20/2019,11:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,6,4,5,8,6,6,7,6,0,5,5,3,8,-1.4,30,44,37,53,31,1,0
8/20/2019,11:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,6,4,5,8,6,6,7,6,0,5,5,3,8,-1.4,45,34,39,40,42,0,0
8/20/2019,11:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,11,6,4,5,8,6,6,7,2,0,5,5,3,8,-1.4,44,36,43,46,32,1,1
8/20/2019,11:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,4,5,8,6,6,7,2,0,5,5,3,8,-1.4,41,41,41,54,32,0,0
8/20/2019,11:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,4,5,8,6,6,7,2,0,5,5,3,8,-1.4,31,36,32,54,42,0,0
8/20/2019,11:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,39,41,30,38,36,0,0
8/20/2019,11:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,41,37,32,47,41,1,0
8/20/2019,11:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,35,42,44,45,37,0,0
8/20/2019,11:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,30,33,45,49,36,1,0
8/20/2019,11:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,40,38,40,57,34,0,0
8/21/2019,12:00:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,35,41,41,53,39,1,0
8/21/2019,12:01:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,35,35,31,40,42,0,1
8/21/2019,12:02:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,37,45,31,32,42,0,1
8/21/2019,12:03:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,5,5,3,4,-1.4,31,45,37,39,39,0,0
8/21/2019,12:04:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,5,5,6,6,7,2,0,2,5,3,4,-1.4,39,39,44,33,36,0,1
8/21/2019,12:05:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,2,5,6,6,7,2,0,2,5,3,4,-1.4,39,35,37,50,32,0,0
8/21/2019,12:06:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,2,5,6,6,7,2,0,2,5,3,4,-1.4,36,40,39,35,38,0,1
8/21/2019,12:07:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,2,5,6,6,7,2,0,2,5,3,4,-1.4,39,33,43,64,34,1,0
8/21/2019,12:08:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,2,5,6,6,7,2,0,2,5,3,4,-1.4,36,35,33,52,39,1,1
8/21/2019,12:09:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,2,5,2,6,7,2,0,2,5,3,4,-1.4,30,36,35,31,42,1,1
8/21/2019,12:10:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3598,7,6,1,2,5,2,3,7,2,0,2,5,3,4,-1.4,38,42,36,32,34,1,1
8/21/2019,12:11:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,10,9,4,5,8,5,6,10,5,0,5,8,6,7,-1.4,33,37,45,60,31,1,0
8/21/2019,12:12:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,10,6,4,5,8,5,6,10,5,0,5,8,6,7,-1.4,45,32,34,65,39,0,0
8/21/2019,12:13:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,10,6,4,5,8,5,6,10,5,0,5,8,6,7,-1.4,41,44,36,63,35,1,0
8/21/2019,12:14:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,10,6,4,5,8,5,6,6,5,0,5,8,6,7,-1.4,30,43,40,39,33,1,0
8/21/2019,12:15:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,10,6,4,5,8,5,6,6,5,0,5,8,2,7,-1.4,35,37,32,61,39,1,1
8/21/2019,12:16:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,10,6,4,5,8,5,6,6,5,0,5,8,2,7,-1.4,30,30,37,40,38,0,0
8/21/2019,12:17:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,8,2,7,-1.4,33,40,31,48,32,0,0
8/21/2019,12:18:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,43,39,37,35,44,1,1
8/21/2019,12:19:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,43,40,36,37,43,0,1
8/21/2019,12:20:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,34,34,43,46,34,0,0
8/21/2019,12:21:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,36,43,40,47,40,0,1
8/21/2019,12:22:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,38,31,39,61,41,0,0
8/21/2019,12:23:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,41,45,32,47,34,1,0
8/21/2019,12:24:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,34,43,44,36,38,1,1
8/21/2019,12:25:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,34,41,31,34,39,1,1
8/21/2019,12:26:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,35,35,44,46,43,0,0
8/21/2019,12:27:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,7,-1.4,34,30,33,50,33,1,1
8/21/2019,12:28:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,4,-1.4,36,32,41,58,37,1,0
8/21/2019,12:29:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,4,-1.4,39,45,37,41,35,0,0
8/21/2019,12:30:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,4,-1.4,31,45,45,61,39,0,0
8/21/2019,12:31:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,4,-1.4,42,37,36,48,37,1,1
8/21/2019,12:32:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,4,-1.4,34,31,39,35,44,0,1
8/21/2019,12:33:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,5,5,2,4,-1.4,44,45,34,33,41,1,1
8/21/2019,12:34:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,8,5,6,6,2,0,1,5,2,4,-1.4,42,43,45,62,37,1,1
8/21/2019,12:35:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,5,4,5,6,6,2,0,1,5,2,4,-1.4,41,36,33,38,38,1,0
8/21/2019,12:36:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,1,4,5,6,6,2,0,1,5,2,4,-1.4,35,34,32,55,31,0,0
8/21/2019,12:37:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,1,4,2,6,6,2,0,1,5,2,4,-1.4,30,41,31,44,34,0,1
8/21/2019,12:38:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,1,4,2,6,6,2,0,1,5,2,4,-1.4,40,43,39,39,34,0,1
8/21/2019,12:39:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,6,0,1,4,2,6,6,2,0,1,5,2,4,-1.4,38,31,36,59,35,1,1
8/21/2019,12:40:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,3,0,1,4,2,6,6,2,0,1,5,2,4,-1.4,37,38,45,63,40,0,0
8/21/2019,12:41:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,3,0,1,4,2,6,6,2,0,1,5,2,4,-1.4,38,40,35,56,39,1,0
8/21/2019,12:42:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,3,0,1,4,2,6,6,2,0,1,5,2,4,-1.4,33,33,30,45,45,0,0
8/21/2019,12:43:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3595,7,3,0,1,4,2,6,3,2,0,1,5,2,4,-1.4,34,30,34,41,34,0,0
8/21/2019,12:44:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,10,6,3,4,7,5,9,6,5,0,4,8,5,7,-1.4,45,43,41,40,38,0,1
8/21/2019,12:45:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,10,6,3,4,7,5,9,6,5,0,4,8,5,7,-1.4,37,31,41,58,30,0,1
8/21/2019,12:46:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,10,6,3,4,7,5,5,6,5,0,4,4,5,7,-1.4,32,38,33,32,33,0,1
8/21/2019,12:47:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,5,0,4,4,2,7,-1.4,45,45,43,61,40,1,1
8/21/2019,12:48:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,36,33,35,41,30,0,1
8/21/2019,12:49:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,31,31,43,36,41,1,1
8/21/2019,12:50:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,42,36,32,54,42,0,0
8/21/2019,12:51:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,31,38,37,46,30,1,0
8/21/2019,12:52:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,40,41,43,65,45,1,1
8/21/2019,12:53:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,44,33,32,59,33,0,1
8/21/2019,12:54:00,AM,Dock6,66BFFFFFF353734574E43235318,269,3592,6,6,3,4,7,5,5,6,2,0,4,4,2,7,-1.4,42,32,37,44,38,1,0
